Claim_Number,Airport_Code,Incident_Date_ID,Date_Received_ID,ClaimType_ID,Claim_Site,Disposition,Close_Amount,Total_Enplanement
2016111035721,CVG,1375,1381,10,Checkpoint,In Review,,$0
2017120445710,CVG,1756,1785,10,Checkpoint,In Review,,"$3,791,989"
2017081442168,CVG,1645,1680,7,Checked Baggage,In Review,,$0
2017071241437,CVG,1610,1611,10,Checked Baggage,In Review,,$0
2017052439915,CVG,1525,1557,10,Checked Baggage,Settle,$60.00,$0
2017101044140,CVG,1549,1711,10,Checkpoint,In Review,,$0
2017070541196,CVG,1589,1597,7,Checked Baggage,In Review,,$0
2017091943197,CVG,1665,1683,7,Checked Baggage,In Review,,$0
2017103144886,CVG,1729,1737,7,Checked Baggage,In Review,,$0
2017111545195,CVG,1728,1757,10,Checkpoint,In Review,,$0
2017103144904,CVG,1737,1744,10,Checked Baggage,In Review,,$0
2017120545732,CVG,1769,1785,9,Checkpoint,*Insufficient,,$0
2017101244342,CVG,1694,1723,7,Checked Baggage,In Review,,$0
2017100544107,CVG,1701,1709,7,Checked Baggage,In Review,,$0
2017070641225,CVG,1574,1598,10,Checkpoint,In Review,,$0
2017112545422,CVG,1755,1774,7,Checked Baggage,In Review,,$0
2013102507872,CWA,175,249,7,Checked Baggage,Unknown,,"$123,797"
2013082806360,CWA,196,205,10,Checkpoint,Approve in Full,$80.00,$0
2014042213434,CWA,464,473,10,Checked Baggage,Unknown,,"$125,395"
2014103018094,CWA,651,661,7,Checked Baggage,Unknown,,$0
2015072224095,CWA,923,926,7,Checked Baggage,Deny,$0.00,"$126,016"
2016092934142,CWA,1297,1368,10,Checked Baggage,In Review,,"$119,222"
2014111418345,CYS,644,675,7,Checked Baggage,Deny,$0.00,"$5,794"
2017051139420,CYS,1548,1561,7,Checked Baggage,Deny,$0.00,
2013071705226,DAB,158,177,10,Checked Baggage,Deny,$0.00,"$293,843"
2013091106815,DAB,214,220,7,Checked Baggage,Unknown,,$0
2013120409829,DAB,308,336,7,Unknown,Unknown,,$0
2014022111876,DAB,391,415,10,Checked Baggage,Approve in Full,$100.00,"$306,542"
2014041813363,DAB,457,471,7,Checked Baggage,Approve in Full,$4.23,$0
2014061214588,DAB,502,518,7,Checked Baggage,Deny,$0.00,$0
2014090916470,DAB,591,595,7,Checked Baggage,Unknown,,$0
2015123128042,DAB,1078,1085,7,Checked Baggage,Unknown,,"$306,360"
2015102626292,DAB,998,1012,10,Checked Baggage,Deny,$0.00,$0
2015092525647,DAB,972,984,10,Checked Baggage,Deny,$0.00,$0
2015112327091,DAB,1023,1046,10,Checkpoint,Deny,$0.00,$0
2015062223303,DAB,830,893,9,Checkpoint,Unknown,,$0
2015073024372,DAB,901,928,10,Checked Baggage,Deny,$0.00,$0
2015072124046,DAB,901,932,10,Checked Baggage,Deny,$0.00,$0
2015100225841,DAB,992,995,7,Checked Baggage,Deny,$0.00,$0
2016041430547,DAB,1178,1178,10,Checked Baggage,Deny,$0.00,"$342,495"
2016120235897,DAB,1284,1390,7,Checked Baggage,In Review,,$0
2016092733916,DAB,1310,1315,10,Checkpoint,Approve in Full,$69.95,$0
2017061340549,DAB,1594,1598,7,Checked Baggage,In Review,,"$346,470"
2017101044161,DAB,1640,1712,7,Checkpoint,In Review,,$0
2017050839273,DAB,1487,1543,10,Checkpoint,In Review,,$0
2017051839659,DAB,1551,1558,6,Checked Baggage,*Insufficient,,$0
2013071805242,DAL,153,182,10,Checked Baggage,Settle,$67.49,"$4,023,779"
2013032702781,DAL,57,74,7,Checked Baggage,Approve in Full,$35.00,$0
2013050103440,DAL,92,99,10,Checked Baggage,Deny,$0.00,$0
2013071805252,DAL,170,179,10,Checked Baggage,Deny,$0.00,$0
2013090906727,DAL,189,217,7,Checked Baggage,Settle,$225.00,$0
2013090906690,DAL,195,213,10,Checked Baggage,Settle,$50.00,$0
2014021411726,DAL,210,406,10,Checked Baggage,Unknown,,$0
2013111909522,DAL,305,323,10,Checkpoint,Approve in Full,$75.00,$0
2013120309776,DAL,318,333,7,Checked Baggage,Unknown,,$0
2013122610275,DAL,315,360,7,Checked Baggage,Unknown,,$0
2013060603995,DAL,93,108,7,Checkpoint,Unknown,,$0
2013073105540,DAL,128,164,7,Checkpoint,Deny,$0.00,$0
2013092307254,DAL,205,225,10,Checked Baggage,Approve in Full,$41.90,$0
2013060503971,DAL,93,121,7,Checkpoint,Unknown,,$0
2013091006778,DAL,197,220,7,Checkpoint,Unknown,,$0
2013102908229,DAL,255,269,10,Checked Baggage,Unknown,,$0
2013102207592,DAL,211,235,7,Checked Baggage,Unknown,,$0
2013071105145,DAL,135,148,7,Checked Baggage,Deny,$0.00,$0
2013102407838,DAL,245,247,7,Checked Baggage,Unknown,,$0
2013030702441,DAL,51,58,9,Checkpoint,Deny,$0.00,$0
2013091807067,DAL,208,217,10,Checkpoint,Approve in Full,$71.00,$0
2013110909000,DAL,239,253,10,Checked Baggage,Settle,$50.00,$0
2013120509869,DAL,323,330,10,Checked Baggage,Unknown,,$0
2013110608751,DAL,245,302,7,Checked Baggage,Unknown,,$0
2013060904105,DAL,99,160,10,Checkpoint,Deny,$0.00,$0
2013061104174,DAL,103,126,7,Checked Baggage,Deny,$0.00,$0
2013102908272,DAL,236,262,7,Checked Baggage,Approve in Full,$12.88,$0
2013061704427,DAL,110,127,7,Checked Baggage,Approve in Full,$35.00,$0
2013121610081,DAL,328,350,10,Checked Baggage,Deny,$0.00,$0
2013061804454,DAL,136,141,10,Checkpoint,Deny,$0.00,$0
2014010910688,DAL,356,372,10,Checkpoint,Settle,$225.00,$0
2014122419395,DAL,684,723,7,Checked Baggage,Unknown,,"$4,522,341"
2015010819716,DAL,718,738,10,Checked Baggage,Settle,$757.75,$0
2014122419391,DAL,687,723,7,Checked Baggage,Unknown,,$0
2014101417600,DAL,643,646,7,Checked Baggage,Unknown,,$0
2014120518899,DAL,693,702,7,Checkpoint,Unknown,,$0
2014021211654,DAL,396,405,7,Checked Baggage,Approve in Full,$21.34,$0
2014031112341,DAL,397,434,7,Checked Baggage,Settle,$67.50,$0
2014012311086,DAL,383,384,7,Checked Baggage,Deny,$0.00,$0
2014091916752,DAL,565,603,10,Checked Baggage,Approve in Full,$32.46,$0
2014040913083,DAL,452,462,10,Checked Baggage,Deny,$0.00,$0
2014042513523,DAL,466,476,7,Checkpoint,Settle,$339.34,$0
2014080415678,DAL,522,564,7,Checked Baggage,Settle,$53.55,$0
2014082116125,DAL,571,583,10,Checked Baggage,Settle,$25.00,$0
2014071415119,DAL,509,540,7,Checked Baggage,Approve in Full,$36.98,$0
2014072115273,DAL,538,553,10,Checked Baggage,Settle,$194.84,$0
2014081415869,DAL,564,571,7,Checked Baggage,Deny,$0.00,$0
2015012820227,DAL,613,758,10,Checkpoint,Approve in Full,$195.00,$0
2014042213433,DAL,469,476,7,Checked Baggage,Deny,$0.00,$0
2014092617064,DAL,599,602,10,Checkpoint,Settle,$369.99,$0
2014092316916,DAL,603,613,7,Checked Baggage,Unknown,,$0
2014111718372,DAL,667,675,10,Checked Baggage,Unknown,,$0
2014121019077,DAL,706,709,10,Checkpoint,Settle,"$1,039.99",$0
2015111726947,DAL,692,1029,7,Checked Baggage,Approve in Full,$9.85,$0
2014120218791,DAL,668,701,10,Checked Baggage,Unknown,,$0
2014040412981,DAL,454,456,7,Checked Baggage,Deny,$0.00,$0
2015011519912,DAL,727,745,7,Checked Baggage,Unknown,,$0
2014121719254,DAL,703,716,7,Checkpoint,Unknown,,$0
2015072324121,DAL,588,934,10,Checked Baggage,Unknown,,$0
2014082216136,DAL,574,583,7,Checkpoint,Unknown,,$0
2014091616623,DAL,556,610,7,Checkpoint,Unknown,,$0
2014042813531,DAL,440,478,7,Checked Baggage,Deny,$0.00,$0
2014012811186,DAL,371,387,9,Checked Baggage,Unknown,,$0
2014040112870,DAL,443,452,7,Checkpoint,Deny,$0.00,$0
2014092617099,DAL,611,621,10,Checked Baggage,Deny,$0.00,$0
2014112818699,DAL,675,693,7,Checkpoint,Unknown,,$0
2014061314610,DAL,467,520,7,Checked Baggage,Deny,$0.00,$0
2014120218777,DAL,528,689,7,Checked Baggage,Unknown,,$0
2015120727328,DAL,1035,1053,10,Checkpoint,Unknown,,"$7,040,950"
2015030320969,DAL,771,792,7,Checked Baggage,Deny,$0.00,$0
2016010828197,DAL,1081,1092,10,Checkpoint,Unknown,,$0
2015122327838,DAL,1071,1074,7,Checked Baggage,Unknown,,$0
2015120127199,DAL,1043,1047,7,Checked Baggage,Settle,$66.03,$0
2015110926688,DAL,1011,1019,7,Checked Baggage,Deny,$0.00,$0
2015031021100,DAL,775,799,7,Checkpoint,Settle,"$2,499.00",$0
2015040721788,DAL,777,826,10,Checked Baggage,Deny,$0.00,$0
2015113027172,DAL,1026,1047,10,Checked Baggage,Approve in Full,$50.00,$0
2015031121159,DAL,763,800,7,Checked Baggage,Settle,$150.00,$0
2015052822831,DAL,821,871,10,Checkpoint,Approve in Full,$159.99,$0
2015040121649,DAL,799,819,7,Checkpoint,Unknown,,$0
2015111926992,DAL,1027,1032,7,Checked Baggage,Unknown,,$0
2015050522300,DAL,830,849,7,Checkpoint,Approve in Full,$270.63,$0
2015050722372,DAL,839,850,10,Checked Baggage,Approve in Full,$66.81,$0
2015110626670,DAL,1025,1029,10,Checkpoint,Unknown,,$0
2015100925977,DAL,996,998,10,Checkpoint,Approve in Full,$70.00,$0
2015050522326,DAL,849,855,10,Checked Baggage,Approve in Full,$11.06,$0
2015032021411,DAL,798,809,7,Checked Baggage,Approve in Full,$54.00,$0
2015061223101,DAL,870,885,7,Checked Baggage,Approve in Full,$25.00,$0
2015102626270,DAL,995,1010,10,Checked Baggage,Approve in Full,$109.99,$0
2015072324136,DAL,905,926,7,Checked Baggage,Approve in Full,$39.72,$0
2015030521033,DAL,785,794,10,Checked Baggage,Deny,$0.00,$0
2015071623878,DAL,912,918,7,Checkpoint,Deny,$0.00,$0
2015080724710,DAL,946,949,10,Checkpoint,Deny,$0.00,$0
2015042922186,DAL,839,842,7,Checked Baggage,Deny,$0.00,$0
2015100225858,DAL,912,989,7,Checked Baggage,Settle,$100.00,$0
2015081024745,DAL,929,949,10,Checkpoint,Approve in Full,$205.66,$0
2015042822138,DAL,840,848,7,Checked Baggage,Deny,$0.00,$0
2015102826347,DAL,1004,1012,7,Checkpoint,Deny,$0.00,$0
2015091725423,DAL,939,969,10,Checked Baggage,Deny,$0.00,$0
2015090225256,DAL,966,968,7,Checkpoint,Approve in Full,$34.71,$0
2015080724698,DAL,916,947,10,Checked Baggage,Approve in Full,$269.00,$0
2015081124806,DAL,941,953,10,Checkpoint,Approve in Full,$200.00,$0
2015100825969,DAL,995,997,10,Checked Baggage,Approve in Full,$428.00,$0
2015081824960,DAL,935,956,10,Checked Baggage,Deny,$0.00,$0
2015081824954,DAL,927,960,10,Checkpoint,Settle,$425.00,$0
2015031221201,DAL,793,800,10,Checkpoint,Approve in Full,$160.35,$0
2015110326499,DAL,1012,1016,7,Checked Baggage,Approve in Full,$59.53,$0
2015082125016,DAL,940,962,7,Checked Baggage,Settle,$162.00,$0
2015111226812,DAL,943,1036,9,Checked Baggage,Unknown,,$0
2015123128017,DAL,1032,1080,10,Checked Baggage,Unknown,,$0
2015073124388,DAL,910,933,10,Checked Baggage,Settle,$122.50,$0
2015041621965,DAL,799,833,7,Checkpoint,Settle,$500.00,$0
2015071423822,DAL,898,912,7,Checked Baggage,Deny,$0.00,$0
2015061523154,DAL,871,883,10,Checked Baggage,Approve in Full,$60.00,$0
2015052222712,DAL,857,869,7,Checked Baggage,Approve in Full,$79.99,$0
2015022020741,DAL,734,781,7,Checked Baggage,Deny,$0.00,$0
2015052222719,DAL,854,861,7,Checked Baggage,Approve in Full,$110.00,$0
2015122127745,DAL,1070,1085,7,Checked Baggage,Unknown,,$0
2015102726305,DAL,1002,1012,7,Checked Baggage,Deny,$0.00,$0
2015112327080,DAL,1008,1057,9,Unknown,Unknown,,$0
2015050422292,DAL,840,849,7,Checkpoint,Deny,$0.00,$0
2015121427524,DAL,993,1057,7,Checked Baggage,Deny,$0.00,$0
2015113027162,DAL,1043,1047,10,Checkpoint,Unknown,,$0
2015031021122,DAL,773,799,10,Checked Baggage,Approve in Full,$104.88,$0
2015051522538,DAL,769,865,10,Checked Baggage,Deny,$0.00,$0
2015052922852,DAL,820,876,10,Checked Baggage,Settle,$209.00,$0
2015122327836,DAL,1068,1072,10,Checkpoint,Unknown,,$0
2016010628131,DAL,1057,1088,10,Checkpoint,Unknown,,$0
2016010628155,DAL,1065,1087,7,Checked Baggage,Deny,$0.00,$0
2015052222723,DAL,769,858,10,Checked Baggage,Unknown,,$0
2017011936721,DAL,1419,1425,10,Checked Baggage,In Review,,"$7,554,596"
2016101934851,DAL,1347,1348,7,Checked Baggage,In Review,,$0
2016122136128,DAL,1373,1402,7,Checked Baggage,In Review,,$0
2016061432198,DAL,1236,1247,7,Checkpoint,Deny,$0.00,$0
2016100634431,DAL,1311,1334,7,Checked Baggage,In Review,,$0
2016110935688,DAL,1361,1381,10,Checked Baggage,In Review,,$0
2017012636864,DAL,1430,1435,7,Checkpoint,In Review,,$0
2016121936048,DAL,1310,1396,7,Checkpoint,In Review,,$0
2016100734518,DAL,1294,1337,10,Checked Baggage,In Review,,$0
2016082933388,DAL,1337,1337,7,Checked Baggage,*Insufficient,,$0
2016092834011,DAL,1321,1323,7,Checked Baggage,In Review,,$0
2016092834006,DAL,1304,1316,7,Checked Baggage,In Review,,$0
2016093034157,DAL,1258,1326,10,Checked Baggage,In Review,,$0
2016101434675,DAL,1339,1346,7,Checkpoint,In Review,,$0
2016052331589,DAL,1212,1239,7,Checked Baggage,Deny,$0.00,$0
2016032530077,DAL,1121,1165,7,Checkpoint,Approve in Full,$6.49,$0
2016011928387,DAL,1098,1100,10,Checked Baggage,Deny,$0.00,$0
2016040530383,DAL,1141,1191,3,Other,Settle,$443.41,$0
2016061632258,DAL,1189,1247,10,Checked Baggage,In Review,,$0
2016021128841,DAL,1110,1116,7,Checked Baggage,Closed:Canceled,$100.00,$0
2016022429100,DAL,1126,1129,7,Checked Baggage,Deny,$0.00,$0
2017021037437,DAL,1452,1459,7,Checkpoint,In Review,,$0
2016031629783,DAL,1144,1155,7,Checked Baggage,Closed:Canceled,,$0
2016030329325,DAL,1100,1137,10,Checkpoint,Approve in Full,$250.00,$0
2016021728897,DAL,1115,1120,7,Checkpoint,Approve in Full,$213.00,$0
2016052731842,DAL,1212,1234,10,Checked Baggage,*Insufficient,,$0
2016081833141,DAL,1264,1284,7,Checked Baggage,Deny,$0.00,$0
2016081733103,DAL,1277,1284,7,Checkpoint,*Insufficient,,$0
2016110835627,DAL,1364,1382,10,Checked Baggage,In Review,,$0
2017010636321,DAL,1388,1417,7,Checked Baggage,In Review,,$0
2016032430042,DAL,1152,1164,7,Checked Baggage,*Insufficient,,$0
2016060131918,DAL,1188,1248,7,Checkpoint,Deny,$0.00,$0
2016020928789,DAL,1109,1115,10,Checkpoint,Closed:Canceled,$0.00,$0
2016042630807,DAL,1179,1192,10,Checked Baggage,Settle,$50.00,$0
2017011736613,DAL,1387,1444,10,Checked Baggage,In Review,,$0
2016082233191,DAL,1281,1284,10,Checked Baggage,Approve in Full,$50.00,$0
2016092733897,DAL,1281,1311,10,Checkpoint,In Review,,$0
2017013137119,DAL,1438,1449,7,Checked Baggage,In Review,,$0
2016102635216,DAL,1363,1366,10,Checkpoint,In Review,,$0
2017013137102,DAL,1392,1445,10,Checked Baggage,In Review,,$0
2016050931148,DAL,1202,1204,10,Checkpoint,Deny,$0.00,$0
2016071332623,DAL,1225,1260,10,Checked Baggage,Settle,$212.50,$0
2016042130715,DAL,1179,1184,7,Checked Baggage,Deny,$0.00,$0
2016102435061,DAL,1341,1353,7,Checked Baggage,In Review,,$0
2016032330020,DAL,1147,1164,7,Checked Baggage,Deny,$0.00,$0
2017011236492,DAL,1241,1436,4,Checkpoint,*Insufficient,,$0
2016061532223,DAL,1246,1262,7,Checked Baggage,Deny,$0.00,$0
2017013137092,DAL,1390,1445,10,Checked Baggage,*Insufficient,,$0
2017011236478,DAL,1418,1436,10,Checkpoint,In Review,,$0
2016041830581,DAL,1170,1183,7,Checkpoint,*Insufficient,,$0
2016081933156,DAL,1153,1288,10,Checked Baggage,Settle,$50.00,$0
2016090533442,DAL,1175,1193,10,Checkpoint,Approve in Full,$355.46,$0
2016053131870,DAL,1225,1234,10,Checked Baggage,Deny,$0.00,$0
2016040830456,DAL,1171,1178,10,Checkpoint,Approve in Full,$175.00,$0
2016012128451,DAL,1100,1103,7,Checked Baggage,Deny,$0.00,$0
2017071841626,DAL,1601,1626,7,Checked Baggage,In Review,,"$7,593,361"
2017122746327,DAL,1570,1786,7,Checked Baggage,*Insufficient,,$0
2017071841633,DAL,1591,1614,10,Checked Baggage,In Review,,$0
2017072541800,DAL,1602,1626,7,Checkpoint,In Review,,$0
2017060840389,DAL,1593,1620,7,Checkpoint,Received,,$0
2017122146192,DAL,1773,1780,7,Checked Baggage,In Review,,$0
2017102344630,DAL,1721,1737,10,Checked Baggage,In Review,,$0
2017092143449,DAL,1652,1695,7,Checked Baggage,In Review,,$0
2017092643533,DAL,1712,1730,10,Checkpoint,In Review,,$0
2017062640990,DAL,1603,1628,10,Checkpoint,In Review,,$0
2017101244298,DAL,1701,1723,7,Checked Baggage,In Review,,$0
2017041338531,DAL,1495,1501,7,Checkpoint,In Review,,$0
2017051539492,DAL,1532,1533,7,Checkpoint,*Insufficient,,$0
2017040438363,DAL,1495,1495,10,Checkpoint,Closed:Canceled,,$0
2017103044832,DAL,1474,1512,10,Checked Baggage,In Review,,$0
2017061940766,DAL,1580,1586,10,Checkpoint,In Review,,$0
2017040438349,DAL,1495,1498,10,Checkpoint,In Review,,$0
2017042839093,DAL,1502,1521,10,Checkpoint,In Review,,$0
2017061440664,DAL,1541,1570,10,Checked Baggage,In Review,,$0
2017090142644,DAL,1625,1667,10,Checked Baggage,In Review,,$0
2017110745017,DAL,1742,1747,10,Checked Baggage,In Review,,$0
2017062140903,DAL,1575,1590,7,Checkpoint,In Review,,$0
2017062140877,DAL,1584,1590,10,Checkpoint,In Review,,$0
2017070741266,DAL,1579,1632,10,Checkpoint,In Review,,$0
2017062941084,DAL,1610,1625,7,Checkpoint,In Review,,$0
2017072741947,DAL,1616,1618,10,Checked Baggage,In Review,,$0
2017062741028,DAL,1611,1619,7,Checked Baggage,In Review,,$0
2017042638951,DAL,1516,1538,10,Checked Baggage,Settle,$938.16,$0
2017092043227,DAL,1649,1680,7,Checked Baggage,In Review,,$0
2017100544075,DAL,1694,1709,10,Unknown,In Review,,$0
2017062841055,DAL,1554,1600,7,Checked Baggage,In Review,,$0
2017113045646,DAL,1632,1773,7,Checkpoint,In Review,,$0
2017101144215,DAL,1717,1730,7,Checked Baggage,*Insufficient,,$0
2017102644728,DAL,1743,1744,10,Checkpoint,In Review,,$0
2017103144932,DAL,1739,1765,9,Checkpoint,Closed:Canceled,,$0
2017102644798,DAL,1602,1744,10,Checkpoint,Approve in Full,$64.41,$0
2017041038454,DAL,1476,1499,10,Checked Baggage,Settle,$50.00,$0
2017122646288,DAL,1756,1780,10,Checked Baggage,In Review,,$0
2017113045676,DAL,1772,1775,7,Checked Baggage,*Insufficient,,$0
2017122046162,DAL,1777,1792,7,Checked Baggage,In Review,,$0
2018011646802,DAL,1817,1822,7,Checked Baggage,In Review,,$0
2017112845513,DAL,1770,1780,7,Checked Baggage,*Insufficient,,$0
2017083142544,DAL,1658,1662,10,Checked Baggage,In Review,,$0
2017101844506,DAL,1729,1733,10,Checkpoint,In Review,,$0
2017120645761,DAL,1756,1785,7,Checked Baggage,In Review,,$0
2017122146194,DAL,1763,1786,7,Checked Baggage,In Review,,$0
2017121245944,DAL,1765,1792,10,Checked Baggage,In Review,,$0
2017092043318,DAL,1656,1677,10,Checked Baggage,In Review,,$0
2017122146216,DAL,1772,1792,7,Checked Baggage,In Review,,$0
2017112845499,DAL,1745,1787,10,Checkpoint,In Review,,$0
2017101244351,DAL,1704,1709,7,Checked Baggage,In Review,,$0
2017092843678,DAL,1686,1689,10,Checked Baggage,In Review,,$0
2017101244355,DAL,1697,1717,7,Checked Baggage,In Review,,$0
2017101844548,DAL,1703,1731,10,Checkpoint,In Review,,$0
2017092043280,DAL,1664,1685,7,Checkpoint,In Review,,$0
2017092943854,DAL,1697,1698,7,Checkpoint,In Review,,$0
2017112845509,DAL,1769,1787,7,Checkpoint,In Review,,$0
2017042538906,DAL,1470,1611,9,Checkpoint,Deny,$0.00,$0
2017082342382,DAL,1554,1648,7,Checked Baggage,In Review,,$0
2013022702147,DAY,1,50,7,Checked Baggage,Unknown,,"$1,244,841"
2013070204999,DAY,70,156,10,Checkpoint,Approve in Full,$32.00,$0
2013061104193,DAY,101,126,10,Checked Baggage,Approve in Full,$387.74,$0
2013040202942,DAY,68,79,10,Checked Baggage,Deny,$0.00,$0
2013070204984,DAY,102,156,7,Checked Baggage,Deny,$0.00,$0
2013061304347,DAY,130,134,10,Checked Baggage,Unknown,,$0
2013122310209,DAY,288,352,10,Checked Baggage,Unknown,,$0
2013080205596,DAY,120,165,7,Checked Baggage,Approve in Full,$82.00,$0
2014020411403,DAY,373,393,10,Checked Baggage,Deny,$0.00,"$1,120,842"
2014032712758,DAY,437,451,7,Checked Baggage,Approve in Full,$6.98,$0
2014052814254,DAY,502,512,7,Checked Baggage,Deny,$0.00,$0
2014051413921,DAY,479,493,7,Checked Baggage,Unknown,,$0
2014100817494,DAY,620,638,7,Checked Baggage,Unknown,,$0
2014071415123,DAY,515,543,10,Checked Baggage,Deny,$0.00,$0
2014070114961,DAY,538,540,7,Checked Baggage,Deny,$0.00,$0
2014072515405,DAY,552,555,10,Checked Baggage,Unknown,,$0
2014041513260,DAY,452,464,10,Checkpoint,Approve in Full,$15.94,$0
2015081224828,DAY,935,954,7,Checked Baggage,Deny,$0.00,"$1,041,759"
2015013020311,DAY,748,760,7,Checked Baggage,Deny,$0.00,$0
2015061123065,DAY,878,884,7,Checked Baggage,Deny,$0.00,$0
2015041321886,DAY,801,829,10,Checkpoint,Settle,$109.48,$0
2015123128037,DAY,1071,1085,7,Checked Baggage,Deny,$0.00,$0
2015071723925,DAY,908,920,7,Checked Baggage,Deny,$0.00,$0
2015092925746,DAY,975,990,7,Checked Baggage,Deny,$0.00,$0
2015021220547,DAY,748,771,7,Checked Baggage,Deny,$0.00,$0
2015071423799,DAY,909,912,10,Checked Baggage,Deny,$0.00,$0
2015110926741,DAY,1019,1025,10,Checked Baggage,Settle,$50.00,$0
2015122127732,DAY,1069,1085,7,Checked Baggage,Unknown,,$0
2015041521935,DAY,775,833,10,Checked Baggage,Deny,$0.00,$0
2015120827418,DAY,1032,1050,10,Checked Baggage,Unknown,,$0
2016040630406,DAY,1163,1178,7,Checked Baggage,Deny,$0.00,"$1,019,922"
2016062732406,DAY,1233,1255,1,Checked Baggage,*Insufficient,,$0
2016022529119,DAY,1128,1129,10,Checkpoint,Deny,$0.00,$0
2016040830454,DAY,1137,1178,7,Checked Baggage,*Insufficient,,$0
2016042830924,DAY,1191,1197,10,Checked Baggage,Deny,$0.00,$0
2016060231952,DAY,1223,1235,10,Checked Baggage,Approve in Full,$54.97,$0
2016070632532,DAY,1254,1262,10,Checked Baggage,Deny,$0.00,$0
2016101934911,DAY,1291,1330,10,Checked Baggage,In Review,,$0
2016092333831,DAY,1300,1309,10,Checked Baggage,Approve in Full,$156.12,$0
2016062832435,DAY,1247,1250,10,Checkpoint,Deny,$0.00,$0
2016050931153,DAY,1167,1206,7,Checkpoint,Approve in Full,$500.00,$0
2017072741917,DAY,1614,1634,7,Checked Baggage,Deny,$0.00,"$935,373"
2017042738984,DAY,1517,1520,10,Checked Baggage,Deny,$0.00,$0
2017091242939,DAY,1647,1670,10,Checked Baggage,In Review,,$0
2017120545733,DAY,1517,1800,10,Checked Baggage,*Insufficient,,$0
2017101244285,DAY,1700,1712,10,Checked Baggage,In Review,,$0
2017061240472,DAY,1551,1577,10,Checked Baggage,In Review,,$0
2015052922843,DBQ,842,876,10,Checked Baggage,Deny,$0.00,"$38,248"
2017122646292,DBQ,1746,1782,7,Checked Baggage,In Review,,"$40,324"
2017081842334,DBQ,1647,1652,10,Checked Baggage,In Review,,$0
2017092743620,DBQ,1670,1694,10,Checked Baggage,In Review,,$0
2013062804914,DCA,139,156,7,Checked Baggage,Deny,$0.00,"$9,838,034"
2013022702155,DCA,47,56,7,Checkpoint,Deny,$0.00,$0
2013111209093,DCA,249,253,7,Checked Baggage,Unknown,,$0
2013062204615,DCA,132,146,7,Checked Baggage,Deny,$0.00,$0
2013022702163,DCA,39,58,7,Checked Baggage,Deny,$0.00,$0
2013080505674,DCA,165,168,7,Checkpoint,Deny,$0.00,$0
2013090406516,DCA,170,206,10,Checkpoint,Deny,$0.00,$0
2013061004136,DCA,81,120,7,Checkpoint,Approve in Full,$60.00,$0
2013102407848,DCA,239,256,10,Checkpoint,Deny,$0.00,$0
2013082206186,DCA,139,191,10,Checkpoint,Unknown,,$0
2013022201928,DCA,34,53,7,Checkpoint,Approve in Full,$30.31,$0
2013013000700,DCA,6,7,10,Checked Baggage,Deny,$0.00,$0
2013022101802,DCA,9,38,7,Checkpoint,Deny,$0.00,$0
2013061804479,DCA,11,134,10,Checkpoint,Settle,$180.00,$0
2013021901582,DCA,18,24,7,Checked Baggage,Deny,$0.00,$0
2013020500975,DCA,9,10,10,Checkpoint,Settle,$178.61,$0
2013042303293,DCA,50,93,10,Checkpoint,Deny,$0.00,$0
2013040403001,DCA,51,93,10,Checkpoint,Approve in Full,$603.48,$0
2014022712041,DCA,321,420,9,Checkpoint,Approve in Full,$555.09,$0
2013102307686,DCA,247,253,7,Checked Baggage,Deny,$0.00,$0
2013061304363,DCA,131,134,10,Checked Baggage,Approve in Full,$100.00,$0
2013070905055,DCA,114,161,7,Checked Baggage,Deny,$0.00,$0
2013061204275,DCA,98,119,10,Checkpoint,Settle,$160.00,$0
2013061104210,DCA,125,148,7,Checked Baggage,Deny,$0.00,$0
2013052903870,DCA,109,112,7,Checked Baggage,Deny,$0.00,$0
2013072205340,DCA,137,179,7,Checkpoint,Unknown,,$0
2013061104163,DCA,121,126,7,Checked Baggage,Unknown,,$0
2013061404382,DCA,130,135,7,Checkpoint,Unknown,,$0
2013040803046,DCA,66,84,7,Checked Baggage,Deny,$0.00,$0
2013062404663,DCA,145,155,10,Checkpoint,Settle,$377.10,$0
2013071405165,DCA,126,163,7,Checked Baggage,Deny,$0.00,$0
2013102507909,DCA,259,261,7,Checked Baggage,Deny,$0.00,$0
2013062604806,DCA,150,154,7,Checked Baggage,Deny,$0.00,$0
2013032102684,DCA,69,72,10,Checkpoint,Approve in Full,$79.99,$0
2013041103137,DCA,77,86,7,Checkpoint,Deny,$0.00,$0
2013050203465,DCA,104,109,7,Checkpoint,Deny,$0.00,$0
2013111209146,DCA,288,303,10,Checkpoint,Unknown,,$0
2013050603505,DCA,71,95,10,Checked Baggage,Deny,$0.00,$0
2013082706295,DCA,179,197,7,Checked Baggage,Deny,$0.00,$0
2013103008382,DCA,266,282,7,Checked Baggage,Deny,$0.00,$0
2013082806362,DCA,175,200,7,Checkpoint,Unknown,,$0
2013102808049,DCA,254,268,10,Checked Baggage,Deny,$0.00,$0
2013083006419,DCA,199,200,7,Checked Baggage,Deny,$0.00,$0
2013102708026,DCA,267,273,7,Checked Baggage,Deny,$0.00,$0
2013101807482,DCA,192,227,7,Checkpoint,Approve in Full,$445.00,$0
2013092507325,DCA,241,245,10,Checkpoint,Approve in Full,$199.00,$0
2013091606928,DCA,215,221,7,Checkpoint,Deny,$0.00,$0
